STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.08909, 1, , 60, 100, 1.07, 1.06, 1.06, 1.06, 1.18, 1.09, 1.11, 1.09, 1.06, 1.12, 1.14, 1.09, 1.05, 1.05, 1.11, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1306, 112, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 10, 30, 1000, 500, 10, 10.014, 10.024, 1.218, 2, , 60, 100, 1.25, 1.21, 1.26, 1.13, 1.16, 1.23, 1.25, 1.18, 1.35, 1.23, 1.16, 1.17, 1.24, 1.2, 1.26, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1077, 203, 48, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 15, 30, 1000, 500, 15, 14.9283, 14.988, 1.45646, 6, , 60, 100, 1.8, 1.35, 1.29, 1.64, 1.72, 1.36, 1.23, 1.76, 1.36, 1.44, 1.32, 1.35, 1.65, 1.45, 1.26, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 906, 241, 92, 38, 18, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 20, 30, 1000, 500, 20, 20.1207, 20.161, 2.58759, 21, , 60, 100, 3.02, 2.32, 2.61, 2.52, 1.74, 4.82, 3.71, 1.46, 1.85, 2.2, 2.34, 2.5, 1.81, 1.61, 1.48, 4.45161, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 610, 264, 162, 89, 62, 44, 29, 17, 11, 9, 5, 8, 3, 2, 3, 3, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 25, 30, 1000, 500, 25, 24.752, 24.0823, 17.874, 73, , 60, 100, 4.79, 8.67, 13.2, 20.96, 17.1, 14.55, 16.81, 23.43, 27.49, 25.25, 17.3, 17.49, 13.86, 19.4, 25.53, 34.614, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 141, 50, 59, 45, 58, 64, 63, 56, 59, 45, 49, 45, 31, 45, 43, 23, 43, 21, 35, 29, 32, 24, 32, 23, 26, 23, 13, 20, 12, 18, 16, 24, 7, 11, 9, 16, 15, 13, 8, 10, 14, 4, 14, 9, 7, 16, 6, 8, 7, 11, 6, 5, 5, 6, 6, 5, 4, 4, 4, 7, 5, 5, 4, 1, 2, 3, 3, 0, 3, 1, 0, 1, 2, 1, 0, 1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 30, 30, 1000, 500, 30, 30.0873, 22.9215, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 37, 9, 11, 14, 10, 8, 8, 10, 10, 6, 11, 7, 13, 13, 10, 7, 10, 9, 7, 2, 8, 4, 6, 4, 1, 2, 4, 4, 6, 3, 7, 5, 6, 5, 1, 4, 4, 7, 2, 1, 4, 7, 5, 2, 3, 8, 7, 5, 3, 4, 4, 3, 7, 0, 6, 2, 7, 3, 3, 2, 1, 3, 2, 4, 1, 2, 0, 5, 1, 4, 3, 0, 6, 4, 2, 1, 3, 4, 0, 1, 1, 2, 3, 0, 0, 5, 3, 5, 3, 1, 2, 2, 0, 7, 0, 6, 5, 3, 4, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 35, 30, 1000, 500, 35, 35.4086, 23.6798, 10000, 111, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 13, 7, 7, 4, 5, 7, 9, 8, 6, 2, 8, 7, 10, 5, 3, 3, 4, 6, 4, 6, 10, 7, 11, 5, 6, 5, 4, 7, 6, 6, 4, 7, 3, 5, 2, 7, 3, 5, 6, 5, 6, 4, 4, 4, 3, 2, 3, 3, 7, 1, 5, 2, 4, 4, 3, 6, 3, 2, 0, 1, 2, 3, 6, 3, 2, 4, 5, 4, 2, 1, 1, 2, 5, 3, 2, 1, 4, 3, 3, 2, 3, 6, 4, 3, 3, 0, 4, 1, 0, 2, 4, 1, 2, 5, 1, 1, 2, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 40, 30, 1000, 500, 40, 41.0978, 24.4898, 10000, 86, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 2, 3, 1, 4, 5, 4, 1, 0, 8, 4, 2, 1, 4, 3, 2, 2, 4, 5, 7, 5, 2, 7, 10, 6, 9, 6, 11, 8, 5, 6, 7, 4, 8, 4, 3, 3, 3, 3, 7, 2, 6, 1, 4, 5, 4, 2, 3, 2, 2, 4, 4, 3, 4, 3, 3, 6, 2, 3, 1, 3, 1, 3, 0, 6, 4, 5, 1, 4, 3, 5, 4, 3, 3, 3, 3, 1, 5, 2, 3, 1, 1, 1, 0, 4, 3, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 45, 30, 1000, 500, 45, 46.5731, 24.8555, 10000, 86, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 9, 2, 3, 2, 6, 1, 6, 4, 5, 5, 2, 4, 0, 2, 0, 2, 3, 1, 1, 3, 2, 2, 2, 0, 0, 8, 2, 2, 3, 2, 2, 7, 8, 3, 6, 4, 11, 4, 9, 4, 3, 12, 9, 10, 9, 2, 8, 6, 5, 2, 2, 2, 5, 1, 2, 1, 1, 2, 2, 0, 2, 1, 3, 2, 1, 1, 3, 7, 6, 3, 2, 3, 8, 1, 2, 0, 1, 3, 2, 2, 1, 2, 4, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 50, 30, 1000, 500, 50, 50.1832, 25.0916, 10000, 77, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 3, 5, 3, 2, 6, 2, 2, 5, 5, 3, 4, 6, 1, 4, 4, 3, 3, 1, 2, 0, 3, 1, 2, 1, 0, 3, 3, 1, 2, 2, 1, 2, 0, 3, 1, 4, 3, 2, 1, 6, 6, 4, 4, 9, 13, 11, 6, 7, 5, 8, 4, 8, 7, 5, 4, 1, 4, 6, 2, 2, 1, 1, 4, 2, 3, 2, 0, 2, 2, 0, 2, 0, 2, 2, 1, 3, 4, 0, 2, 2, 0, 0, 1, 4, 2, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 2, 1, 0, END OF DATA, 
