STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 5, 7000, 5000, 500, 5, 0.0500881, 5.09174, , 60, 100, 4.66, 5.06, 4.97, 5.1, 5.11, 5.31, 5.37, 5.37, 6.31, 5.15, 5, 4.72, 5.08, 5.02, 5.15, 5.14, 4.94, 5.16, 5.17, 5.08, 4.84, 4.88, 5.38, 5.44, 4.85, 5.02, 4.9, 4.95, 5.13, 4.86, 5.08, 5.13, 5.04, 5.31, 4.97, 4.81, 5.27, 4.93, 5, 5.05, 5.01, 4.84, 5.02, 5.13, 4.92, 4.96, 5.12, 5.12, 5.01, 5.02, 5.05, 4.91, 4.98, 5.21, 5.14, 5.23, 5.04, 4.91, 5.08, 4.95, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 10, 7000, 5000, 500, 10, 0.0995945, 5.16897, , 60, 100, 4.75, 4.98, 5.35, 5.11, 5.84, 5.04, 5.05, 6.12, 4.89, 5.26, 5.38, 5.39, 5.37, 5.06, 5.81, 5.28, 5.3, 5.38, 5.06, 5.25, 5.58, 5.2, 5.54, 5.07, 5.13, 5.13, 4.94, 5.28, 5.17, 5.38, 4.75, 5.48, 5.19, 5.21, 5.17, 5.46, 5.33, 5.36, 4.89, 5.24, 5.6, 4.9, 4.9, 5.28, 5.65, 5.36, 5.56, 5.33, 5.78, 5.79, 5.03, 4.97, 5.12, 5.22, 4.83, 5.14, 5.33, 5.45, 5.12, 5.1, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 15, 7000, 5000, 500, 15, 0.153641, 5.41986, , 60, 100, 5.32, 5.43, 5.16, 5.31, 5.37, 5.24, 5.51, 6.86, 5.14, 5.24, 6.57, 5.76, 6.52, 6.4, 5.49, 5.54, 5.26, 6.22, 5.53, 5.49, 5.55, 5.5, 5.4, 6.01, 6.77, 5.6, 5.62, 5.34, 5.26, 7.02, 6.06, 5.2, 5.46, 5.3, 5.45, 5.38, 5.82, 5.1, 5.15, 5.27, 5.5, 5.53, 5.15, 5.04, 5.46, 5.13, 5.15, 5.77, 5.49, 5.24, 5.44, 5.23, 5.07, 6.14, 5.4, 5.24, 5.41, 5.19, 5.22, 5.3, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 20, 7000, 5000, 500, 20, 0.201384, 5.65354, , 60, 100, 5.16, 6.19, 5.64, 5.1, 5.47, 5.5, 5.5, 5.27, 5.82, 6.37, 5.47, 5.62, 6.05, 5.57, 5.5, 6.15, 7.08, 5.42, 5.65, 5.58, 5.61, 5.51, 6.23, 5.87, 5.85, 5.83, 5.72, 5.21, 5.77, 5.59, 6.12, 6.74, 5.52, 5.33, 5.59, 5.51, 5.57, 5.69, 5.48, 6.26, 5.68, 5.26, 5.33, 5.76, 6.75, 6.17, 5.55, 5.5, 5.26, 5.09, 5.39, 5.51, 5.4, 6.17, 5.67, 6.39, 5.59, 5.1, 6.42, 5.23, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 25, 7000, 5000, 500, 25, 0.253957, 5.90525, , 60, 100, 5.14, 6.1, 6.62, 5.39, 5.47, 5.67, 6.11, 5.5, 6.16, 5.32, 5.69, 6.34, 6.53, 6.15, 6.56, 6.36, 6.19, 5.99, 6.81, 6.09, 5.93, 5.65, 5.9, 5.75, 6.1, 6.34, 6.98, 5.55, 6.37, 5.24, 5.5, 5.33, 6.54, 5.53, 5.59, 6.42, 6, 5.99, 5.76, 5.77, 6.11, 6, 5.65, 5.73, 5.72, 5.17, 6, 5.74, 6.66, 6.86, 5.86, 5.66, 5.09, 6.45, 5.91, 5.98, 7.05, 5.77, 5.59, 5.56, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 30, 7000, 5000, 500, 30, 0.303113, 6.22309, , 60, 100, 4.75, 6.03, 6.5, 6.9, 6.72, 5.44, 6.95, 6.53, 6.41, 6.66, 6.54, 5.96, 7.26, 6.89, 6.5, 6.42, 6.71, 6.43, 6.67, 5.84, 6.59, 7.18, 6.96, 5.95, 7.02, 6.42, 6.83, 7.61, 6.5, 6.07, 5.98, 5.93, 6.19, 6.49, 7.86, 5.46, 5.53, 5.82, 6.43, 6.28, 6.22, 5.99, 6.2, 6.54, 6.91, 6.13, 6.27, 6.16, 6.4, 6.2, 5.52, 6.22, 5.82, 5.8, 5.81, 5.74, 6.31, 6.18, 7.41, 6.96, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 35, 7000, 5000, 500, 35, 0.3548, 6.9109, , 60, 100, 4.8, 6.06, 6.7, 7.38, 7.47, 7.42, 6.6, 7.7, 7.03, 6.2, 6.35, 7.24, 6.94, 6.23, 6.33, 6.88, 6.89, 7.03, 6.87, 6.89, 6.78, 7.12, 6.36, 7.61, 7.17, 7.37, 7.71, 7.2, 7.14, 6.35, 7.68, 7.09, 7.92, 6.43, 6.08, 6.78, 6.4, 6.89, 5.88, 6.9, 5.98, 6.39, 5.66, 6.54, 6.31, 7.28, 7.2, 7.54, 6.44, 6.53, 6.56, 7.14, 6.54, 7.42, 7.16, 7.01, 6.57, 7.48, 6.11, 7.07, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 40, 7000, 5000, 500, 40, 0.402931, 7.6782, , 60, 100, 4.57, 5.83, 7.21, 7.59, 7.63, 8.16, 7.1, 6.91, 8.85, 7.31, 8.4, 7.81, 8.66, 6.94, 7.9, 8.16, 8.4, 7.1, 7.47, 6.85, 6.91, 7.38, 7.1, 8.22, 7.13, 6.81, 7.51, 7.79, 7.44, 7.89, 8.51, 7.04, 7.75, 7.8, 8.47, 7.66, 8.62, 7.44, 6.75, 7.16, 7.58, 7.03, 6.5, 6.61, 7.12, 7.14, 7.22, 6.57, 7.37, 7.26, 7.35, 8.21, 8.68, 8.04, 8.83, 6.98, 7.4, 7.39, 7.64, 7.95, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 45, 7000, 5000, 500, 45, 0.456871, 8.72549, , 60, 100, 4.53, 5.8, 7.03, 7.55, 8.42, 7.62, 8.21, 9.12, 8.84, 10.12, 8.7, 9.42, 9.09, 8.64, 9.18, 8.79, 8.41, 8.28, 7.45, 8.03, 8.34, 8.69, 8.16, 9.61, 8.01, 8.09, 8.55, 8.75, 8.48, 9.81, 8.85, 8.19, 7.9, 9.2, 9.03, 7.55, 8.7, 7.82, 8.13, 8.06, 9.11, 9.02, 8.1, 9.09, 9.76, 8.92, 8.57, 8.4, 8.58, 8.45, 8.18, 7.43, 7.95, 9.08, 8.8, 9.45, 9.35, 8.66, 8.81, 8.85, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 50, 7000, 5000, 500, 50, 0.504032, 10.0752, , 60, 100, 4.43, 5.94, 6.92, 7.06, 8.4, 9.17, 8.49, 9.02, 9.44, 9.19, 10.11, 11.03, 10.22, 11.24, 11.28, 10.84, 10.28, 11.51, 10.25, 10.47, 11.98, 11.99, 10.19, 10.1, 11.67, 10.27, 10.7, 11.21, 11.76, 11.32, 10.26, 10.28, 9.91, 10.55, 10.45, 10.88, 9.37, 10.79, 9.75, 9.96, 9.46, 10.83, 9.44, 10.03, 10.33, 9.58, 10.88, 9.95, 11.54, 11.47, 10.41, 11.02, 9.39, 9.74, 9.49, 10.52, 10.31, 10.22, 8.18, 8.95, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 55, 7000, 5000, 500, 55, 0.462434, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 60, 7000, 5000, 500, 60, 0.0782461, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 65, 7000, 5000, 500, 65, 0.33329, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 70, 7000, 5000, 500, 70, 0.171875, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 75, 7000, 5000, 500, 75, 0.172326, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 80, 7000, 5000, 500, 80, 0.408505, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 85, 7000, 5000, 500, 85, 0.258832, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 90, 7000, 5000, 500, 90, 0.36101, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 95, 7000, 5000, 500, 95, 0.345465, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, NO, 100, 7000, 5000, 500, 100, 0.347556, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
