STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 5, 7000, 5000, 500, 5, 0.0501081, 4.05317, , 60, 100, 4.08, 4, 4.03, 3.92, 4.04, 3.91, 4.02, 4.13, 4.07, 4.04, 4.21, 3.9, 4, 4.09, 4.14, 4.15, 4.26, 4.04, 4.15, 3.98, 4.17, 3.94, 4.09, 3.94, 3.96, 3.99, 4.19, 4.02, 4.18, 3.88, 4.14, 3.88, 3.95, 3.85, 4.08, 4.14, 4.04, 4.26, 3.97, 3.86, 4.14, 4.14, 4.24, 4.11, 4.1, 4.1, 4.01, 3.95, 4.1, 3.89, 4.07, 3.87, 4.07, 3.98, 3.92, 4.19, 4.06, 4, 4.02, 3.67, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 10, 7000, 5000, 500, 10, 0.0993758, 4.11673, , 60, 100, 4.2, 4.08, 4.03, 4.16, 4.17, 3.9, 4.14, 4.04, 3.99, 3.94, 3.96, 3.99, 4.13, 3.93, 4.11, 4.24, 4.14, 4.1, 4.24, 4.15, 4.38, 4.11, 4.11, 4, 3.98, 4.03, 3.85, 4.3, 4.01, 4.16, 3.99, 4.37, 4.06, 4.09, 4.06, 4.31, 4.1, 4.98, 3.78, 4.11, 4.42, 4.1, 4.14, 4.03, 4.07, 4.14, 5.68, 4.08, 4.08, 4.11, 3.95, 4.08, 4.3, 4.04, 4.19, 4.33, 4.14, 3.98, 3.85, 3.96, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 15, 7000, 5000, 500, 15, 0.153764, 4.19328, , 60, 100, 4.23, 4.44, 4.18, 3.96, 4.44, 4.17, 4.85, 4.13, 4.04, 4.79, 4.25, 4.24, 4.88, 4.2, 4.01, 4.17, 3.91, 4.13, 4.07, 4.2, 4.01, 4.03, 4.18, 4.57, 4.23, 4.11, 4.14, 4.39, 4.56, 4.19, 4.37, 4.23, 4.2, 3.98, 4.2, 4.33, 3.93, 4.04, 4.94, 3.95, 4.14, 4.25, 4.14, 4.18, 4.09, 4.14, 3.92, 4.43, 4.08, 4.19, 4.12, 4.22, 4.01, 4.24, 4.13, 4.26, 4.43, 4.17, 3.85, 4.27, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 20, 7000, 5000, 500, 20, 0.201992, 4.29722, , 60, 100, 4.1, 4.99, 4.31, 4.23, 4.1, 4.2, 4.39, 4.17, 4.16, 4.61, 4.25, 4.25, 4.68, 4.44, 4.65, 4.31, 5.29, 4.24, 4.11, 4.28, 4.79, 4.27, 4.16, 4.18, 4.17, 4.19, 4.19, 4.03, 4.12, 4.15, 4.64, 4.41, 4.39, 4.18, 4.23, 4.39, 4.33, 4.24, 4.29, 4.12, 5, 4.08, 4.17, 4.27, 4.21, 4.65, 4.41, 4.23, 3.92, 4.85, 4.87, 3.91, 4.68, 4.31, 4.42, 4.18, 4.15, 4.22, 4.69, 4.17, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 25, 7000, 5000, 500, 25, 0.254312, 4.39278, , 60, 100, 3.92, 5.07, 5.21, 4.21, 4.35, 4.17, 4.33, 4.47, 4.32, 4.24, 4.41, 4.77, 4.49, 4.12, 4.35, 4.38, 4.57, 4.47, 4.38, 4.33, 4.9, 4.25, 4.36, 4.14, 4.52, 4.32, 4.16, 4.16, 4.32, 4.15, 4.12, 4.36, 4.63, 4.29, 4.17, 4.07, 4.26, 4.3, 4.51, 4.39, 4.4, 4.16, 4.41, 4.64, 4.7, 4.32, 4.27, 4.4, 4.18, 4.16, 4.44, 4.27, 4.33, 4.43, 4.17, 4.32, 4.49, 4.29, 4.41, 4.04, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 30, 7000, 5000, 500, 30, 0.302628, 4.57736, , 60, 100, 3.9, 4.54, 5.23, 5.03, 4.1, 4.52, 4.16, 4.5, 4.7, 4.71, 5.03, 4.58, 4.38, 4.61, 5.48, 4.74, 5, 4.63, 4.5, 5.09, 4.48, 4.51, 4.63, 4.89, 4.52, 4.36, 4.45, 4.47, 4.39, 5.23, 4.61, 4.63, 4.23, 4.32, 4.17, 4.38, 4.19, 4.35, 4.47, 4.45, 4.39, 4.52, 4.17, 4.27, 4.46, 6.07, 5.26, 4.76, 4.89, 4.72, 4.41, 4.62, 4.2, 4.45, 4.63, 4.11, 4.65, 4.44, 5.07, 4.04, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 35, 7000, 5000, 500, 35, 0.353041, 4.75489, , 60, 100, 3.83, 4.23, 5.04, 5.7, 4.92, 4.33, 4.65, 4.95, 4.43, 4.59, 4.67, 4.8, 4.83, 4.32, 4.68, 4.51, 5.17, 4.43, 4.55, 4.74, 4.91, 4.8, 4.35, 4.75, 4.6, 4.46, 4.9, 4.35, 6.07, 4.63, 4.75, 5.66, 4.36, 4.5, 4.71, 4.94, 4.53, 4.38, 4.15, 4.8, 4.72, 4.47, 4.33, 4.36, 4.55, 4.85, 4.87, 4.61, 4.74, 4.34, 4.27, 4.56, 4.53, 4.71, 5, 5.52, 4.72, 5.14, 4.71, 4.96, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 40, 7000, 5000, 500, 40, 0.404631, 4.86347, , 60, 100, 3.83, 4.16, 5.13, 5.34, 6.15, 4.95, 4.62, 4.73, 4.7, 4.56, 4.78, 4.71, 4.65, 4.98, 5.43, 4.99, 5.11, 4.99, 5.42, 4.86, 4.89, 4.8, 5.21, 4.63, 5.47, 5.79, 5.11, 5.24, 4.95, 4.72, 6.3, 4.47, 4.93, 4.99, 5.37, 4.75, 5.39, 4.69, 5.47, 5.04, 4.67, 4.51, 4.52, 4.52, 4.56, 4.37, 6.02, 5.15, 4.93, 4.67, 4.57, 4.82, 4.86, 4.94, 4.53, 4.8, 4.68, 5.19, 5.08, 4.64, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 45, 7000, 5000, 500, 45, 0.455592, 5.24789, , 60, 100, 3.84, 4.33, 5.04, 5.35, 5.91, 5.81, 5.34, 5.29, 6.09, 5.79, 5, 4.94, 4.55, 5.27, 5.03, 5.16, 5.44, 4.82, 5.59, 5.01, 5.58, 5.78, 5.54, 4.92, 5.18, 5.4, 5.47, 5.37, 5.01, 4.58, 5.05, 5.88, 4.99, 6.99, 6.03, 4.85, 5.34, 5.8, 5.27, 6.56, 5.03, 5.19, 5.07, 5, 4.98, 4.74, 4.54, 4.61, 4.74, 4.82, 4.89, 5.33, 5.98, 5.17, 6.26, 5.25, 4.73, 5.62, 5.77, 5.97, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 50, 7000, 5000, 500, 50, 0.504234, 5.49052, , 60, 100, 3.78, 4.59, 5.13, 5.87, 6.02, 6.34, 6.82, 6.02, 6.68, 6.71, 7.19, 6.11, 6.44, 6.98, 5.8, 6.14, 5.61, 5.65, 5.99, 5.49, 5.67, 5.59, 5.61, 5.47, 5.19, 5.5, 5.59, 5.89, 5.85, 5.79, 5.96, 5.23, 5.83, 5.2, 5.66, 5.02, 5.52, 5.22, 6.27, 5.67, 6.26, 5.48, 6.54, 5.19, 5.52, 5.46, 6.4, 5.32, 5.14, 5.38, 5.95, 5.1, 4.93, 4.65, 4.87, 5, 5.28, 4.82, 5.53, 5.45, END OF DATA, 
