STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 5, 7000, 5000, 500, 5, 0.0501281, 6.34799, , 60, 100, 5.71, 6.15, 6.72, 6.07, 6.6, 6.64, 6.76, 7.24, 6.83, 6.54, 6.32, 6.05, 6.13, 6.63, 6.58, 6.32, 6.74, 6.64, 6.21, 6.39, 6.57, 6.37, 7.11, 6.72, 6.29, 6.42, 6.02, 6.31, 6.61, 6.14, 6.54, 6.25, 6.1, 6.58, 5.99, 6.46, 6.52, 6.25, 6.22, 6.44, 6.09, 5.77, 6.22, 6.38, 5.9, 6.13, 6.12, 6.59, 6.24, 6.28, 8.6, 5.99, 6.32, 6.28, 6.05, 6.48, 6.34, 6.09, 6.42, 6.15, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 10, 7000, 5000, 500, 10, 0.0995149, 6.58305, , 60, 100, 5.62, 6.01, 7.02, 6.63, 7.08, 6.45, 6.73, 6.33, 6.53, 6.66, 6.61, 6.68, 7.31, 6.34, 6.58, 6.58, 6.47, 7.86, 7, 6.58, 6.63, 6.76, 5.98, 6.44, 6.3, 6.76, 6.39, 6.95, 6.37, 7.07, 6.35, 6.95, 6.46, 6.27, 7.01, 6.99, 7.08, 6.42, 6.6, 6.9, 6.95, 6.22, 6.42, 6.62, 7.08, 7.15, 6.47, 6.46, 6.38, 6.49, 6.13, 7.24, 7.02, 6.05, 7.3, 7.33, 7.57, 6.64, 6.44, 6.37, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 15, 7000, 5000, 500, 15, 0.153426, 7.01119, , 60, 100, 6.13, 6.13, 6.65, 6.86, 6.54, 6.36, 7.74, 7.3, 8.06, 6.71, 6.57, 7.14, 7.16, 7.1, 6.78, 7.4, 6.7, 8.84, 6.94, 7.01, 7.08, 7.7, 7.82, 7.14, 7.08, 7.07, 7.34, 7.37, 6.58, 7.18, 6.48, 6.72, 6.88, 6.81, 6.64, 6.72, 6.58, 6.52, 6.93, 7.14, 7.6, 7.44, 6.83, 6.65, 7.36, 6.26, 6.85, 7.97, 7.3, 7.05, 6.79, 6.61, 6.81, 7.53, 7.08, 8.01, 7.91, 6.85, 7.79, 7.21, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 20, 7000, 5000, 500, 20, 0.201627, 7.57797, , 60, 100, 5.91, 6.86, 6.88, 6.88, 7.26, 7.08, 7.44, 7.05, 7.98, 8.12, 7.2, 7.98, 7.27, 6.77, 8.43, 7.73, 7.39, 6.58, 8.71, 7.44, 8.15, 7.59, 7.83, 7.71, 7.65, 7.31, 6.97, 8.3, 7.42, 7.51, 6.8, 7.36, 7.78, 8.31, 7.4, 8.2, 7.4, 7.75, 8.49, 8.46, 7.21, 7.84, 6.86, 8.26, 7.3, 7.7, 7.59, 6.81, 6.66, 6.7, 7.7, 9.24, 7.74, 8.14, 7.66, 7.48, 7.63, 6.88, 7.5, 6.93, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 25, 7000, 5000, 500, 25, 0.254109, 8.22322, , 60, 100, 5.51, 7.48, 8.5, 7.39, 7.84, 7.82, 7.46, 7.82, 7.1, 8.16, 8.37, 8.33, 7.83, 8.23, 9.02, 9.42, 9.47, 8.21, 9.41, 8.71, 10.15, 8.75, 9.49, 9.57, 7.8, 9.07, 7.56, 8.33, 8.47, 8.14, 9.07, 7.45, 8.51, 7.65, 8.16, 7.91, 7.71, 8.8, 8.7, 9.19, 9.45, 8.55, 8.44, 7.52, 7.81, 7.56, 8.88, 8.5, 9.35, 7.79, 8.25, 8.11, 7.55, 7.91, 7.27, 7.76, 9.89, 8.08, 9.53, 8.29, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 30, 7000, 5000, 500, 30, 0.303779, 9.46713, , 60, 100, 5.36, 7.26, 7.85, 9.9, 8.08, 8.94, 9.09, 9.07, 8.58, 8.78, 8.83, 8.84, 10.27, 9.25, 9.51, 9.94, 10.28, 11.34, 10.76, 10.36, 9.36, 10.44, 10.26, 11.36, 10.13, 9.42, 9.33, 9.77, 9.47, 10.77, 10.54, 9.3, 9.97, 9.79, 9.52, 9.56, 9.79, 9.81, 9.46, 8.79, 9.38, 9.86, 9.36, 10.89, 9.43, 9.5, 9.94, 9.86, 9.97, 10.5, 11.14, 9.58, 9.63, 10.14, 8.24, 8.48, 8.58, 9.7, 10.53, 9.88, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 35, 7000, 5000, 500, 35, 0.35487, 12.053, , 60, 100, 5.22, 7.6, 9.13, 9.93, 10.31, 12.04, 11.21, 10.65, 11.8, 10.9, 11.27, 10.35, 10.24, 12.08, 11.31, 11.08, 11.57, 11.99, 12.11, 12.53, 12.06, 14.08, 13.24, 11.85, 12.7, 11.3, 14.74, 12.87, 13.38, 12.41, 12.2, 11.84, 12.03, 12.63, 13.62, 12.41, 11.75, 11.05, 13.07, 11.61, 11.41, 10.88, 10.49, 10.72, 10.88, 10.31, 10.39, 11.2, 12.26, 11.2, 12.38, 12.45, 11.75, 12.63, 10.56, 12.48, 13.47, 15.48, 13.64, 14.8, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 40, 7000, 5000, 500, 40, 0.348608, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 45, 7000, 5000, 500, 45, 0.341374, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 50, 7000, 5000, 500, 50, 0.293246, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
