STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 5, 7000, 5000, 500, 5, 0.0501181, 4.81651, , 60, 100, 4.52, 4.98, 4.76, 4.82, 4.72, 4.6, 4.81, 4.77, 4.78, 4.87, 4.95, 4.83, 4.77, 5.03, 4.9, 4.94, 5.02, 4.74, 4.77, 4.6, 4.87, 4.66, 4.74, 4.75, 4.53, 4.74, 4.98, 4.79, 5.15, 4.7, 4.79, 4.62, 4.62, 4.55, 5.03, 5.03, 4.84, 5.04, 4.76, 4.61, 4.73, 4.81, 5.23, 4.83, 4.79, 4.89, 4.76, 4.95, 4.87, 4.75, 6.75, 4.75, 4.79, 4.67, 4.7, 5.1, 4.78, 4.7, 4.75, 4.37, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 10, 7000, 5000, 500, 10, 0.0994156, 4.90845, , 60, 100, 4.59, 4.75, 4.87, 5.05, 4.89, 4.78, 4.85, 4.98, 4.71, 4.7, 4.55, 4.77, 5.05, 4.71, 4.79, 5.19, 4.77, 5.03, 5.09, 4.95, 5.18, 4.83, 4.9, 4.78, 4.88, 4.82, 4.78, 5.17, 5, 4.76, 4.84, 5.24, 4.6, 5.03, 4.75, 5.01, 4.84, 5.01, 4.48, 4.93, 5.21, 4.86, 4.84, 4.78, 4.84, 4.89, 4.63, 4.89, 4.66, 5, 4.62, 4.77, 5.02, 4.78, 5.18, 5.14, 5.14, 4.91, 4.54, 4.65, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 15, 7000, 5000, 500, 15, 0.153549, 5.01759, , 60, 100, 4.75, 5.03, 4.98, 4.62, 5.34, 5.16, 5.02, 5.15, 4.81, 5.22, 5.05, 4.9, 4.79, 5.01, 5.12, 5.22, 4.81, 4.71, 5.06, 4.9, 4.86, 4.75, 4.98, 5.3, 4.86, 4.83, 5.15, 5.3, 4.92, 5.1, 5.07, 5.22, 4.92, 5.84, 4.72, 5.67, 4.74, 5.21, 4.92, 4.84, 5.07, 5.03, 6.46, 5.04, 4.82, 5.03, 4.56, 7.04, 4.88, 4.94, 5, 4.88, 4.81, 5.14, 4.83, 5.06, 5.35, 4.81, 4.63, 5.09, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 20, 7000, 5000, 500, 20, 0.202113, 5.25699, , 60, 100, 4.74, 5.79, 4.92, 4.92, 4.76, 5.1, 5.33, 5.23, 5.41, 4.92, 4.88, 5.07, 5.3, 5.3, 5.28, 4.95, 4.95, 4.77, 5.19, 4.9, 4.86, 4.98, 4.92, 4.93, 5.59, 5.2, 5.56, 4.92, 5.21, 5.09, 5.38, 5.55, 4.94, 4.91, 5.21, 5.41, 5.31, 5.15, 5.11, 5.59, 5.04, 5.26, 5.06, 4.99, 5.11, 5.94, 5.1, 5.07, 4.93, 5.49, 5.6, 4.74, 4.96, 5.15, 5.54, 5.41, 5.38, 5.02, 4.95, 5.03, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 25, 7000, 5000, 500, 25, 0.254058, 5.4172, , 60, 100, 4.42, 5.93, 5.9, 4.69, 5.39, 5.09, 5.34, 5.54, 5.3, 5.42, 5.71, 5.6, 5.26, 5.64, 5.66, 5.8, 5.43, 5.72, 5.52, 5.79, 5.66, 4.95, 5.21, 5.03, 5.13, 4.97, 5, 4.98, 5.18, 4.95, 5.14, 5.22, 6.64, 5.05, 5.59, 4.86, 5.5, 5.68, 5.76, 6.25, 5.55, 4.98, 5.61, 5.52, 5.43, 5.31, 5.33, 6.08, 5.79, 5.56, 5.39, 5.89, 5.27, 5.44, 4.91, 5.04, 5.36, 5.21, 5.12, 5.34, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 30, 7000, 5000, 500, 30, 0.302386, 5.7152, , 60, 100, 4.23, 5.49, 6.02, 5.56, 5.09, 5.65, 5.19, 5.54, 5.39, 5.91, 6.46, 6.05, 7.02, 5.35, 5.73, 5.4, 5.22, 6.19, 6.11, 5.29, 6.37, 5.65, 5.81, 5.19, 5.93, 5.34, 5.32, 6.72, 6.26, 5.71, 5.39, 4.99, 5.56, 5.01, 5.7, 5.85, 5.08, 5.85, 5.57, 5.82, 5.79, 5.38, 5.72, 5.05, 5.84, 5.49, 5.95, 6.2, 5.95, 5.26, 5.62, 5.89, 5.23, 5.73, 6.39, 5.05, 6.65, 5.85, 5.64, 5.49, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 35, 7000, 5000, 500, 35, 0.353392, 6.11786, , 60, 100, 4.15, 5.37, 6.03, 6.21, 5.86, 5.18, 6.13, 5.52, 6.31, 5.49, 6.4, 6.05, 6.08, 6.33, 7.29, 6.23, 6.15, 5.24, 6.03, 5.92, 5.56, 5.96, 5.92, 6.65, 5.92, 6.54, 6.5, 5.8, 6.39, 6.35, 5.75, 6.15, 6.12, 6.57, 5.74, 6.15, 5.92, 5.6, 5.32, 6.21, 5.93, 6.21, 5.29, 5.88, 5.63, 6.1, 5.94, 5.83, 6.1, 5.56, 5.89, 5.94, 6.01, 6.09, 6.52, 6.32, 6.89, 6.36, 5.83, 6, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 40, 7000, 5000, 500, 40, 0.404712, 6.35123, , 60, 100, 4.16, 5.64, 6.28, 6.07, 6.74, 6.05, 6.13, 6.98, 5.96, 5.8, 6.37, 6.52, 6.44, 7.1, 7.37, 6.63, 6.65, 7.03, 6.51, 6.08, 7.13, 6.26, 6.04, 6.32, 6.7, 6.12, 6.3, 6.24, 6.23, 6.81, 6.34, 6.17, 6.64, 6.03, 6.11, 6.13, 6.8, 6.66, 6.15, 6.02, 6.46, 6.12, 5.5, 5.75, 5.42, 5.75, 5.71, 6.18, 5.79, 6.55, 6.44, 6.35, 6.87, 6.63, 7.04, 6.25, 6.28, 6.01, 5.91, 6.43, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 45, 7000, 5000, 500, 45, 0.456414, 7.07185, , 60, 100, 4.21, 5.54, 6.27, 6.35, 7.4, 7.21, 7.02, 7.7, 7.43, 6.72, 7.74, 7.55, 7.31, 6.63, 6.61, 7, 7.01, 6.65, 6.01, 6.64, 6.99, 6.45, 6.5, 6.7, 6.91, 6.05, 6.38, 6.37, 7, 6.35, 6.6, 6.94, 6.49, 7.84, 6.9, 7.01, 6.64, 7.48, 6.74, 7.34, 6.94, 6.6, 8.1, 6.85, 6.9, 7.78, 7.61, 5.72, 6.14, 5.77, 5.92, 6.88, 6.53, 6.69, 7.37, 7.66, 6.51, 7.56, 6.86, 7.2, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 50, 7000, 5000, 500, 50, 0.506452, 7.6283, , 60, 100, 4.11, 5.74, 6.33, 6.6, 7.35, 7.15, 7.25, 8.24, 7.87, 8.01, 8.31, 8.75, 8.78, 8.45, 7.14, 8.03, 7.55, 7.39, 7.54, 7.61, 8.28, 7.92, 7.42, 7.85, 6.4, 7.24, 6.39, 7.21, 8.35, 8.59, 7.73, 6.95, 6.71, 7.66, 6.9, 7.07, 7.42, 7.41, 8.73, 7.54, 7.4, 7.27, 7.86, 8.48, 7.57, 7.9, 8.27, 8.65, 7.5, 8.22, 8.03, 7.16, 6.69, 6.58, 6.07, 5.69, 7.32, 6.5, 8.46, 7.24, END OF DATA, 
