STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 5, 7000, 5000, 500, 5, 5.10287, 5.10798, 6.33866, 16, , 60, 100, 6.57, 6.53, 6.04, 6.44, 6.62, 6.34, 6.65, 5.97, 6.79, 6.66, 6.35, 6.25, 6.29, 5.96, 6.54, 6.49, 6.17, 6.21, 6.65, 6.38, 6.45, 6.95, 6.58, 6.46, 6.18, 6.45, 6.3, 6.61, 6.48, 6.58, 6.42, 6.22, 6.65, 6.4, 6.55, 6.68, 6.2, 5.98, 6.88, 6.03, 6.38, 6.22, 6.06, 6.4, 6.31, 6.68, 7.24, 6.44, 6.4, 5.64, 6.31, 5.86, 6.61, 6.49, 6.18, 6.64, 6.22, 6.47, 6.62, 6.56,  , 0, 167, 592, 975, 1221, 1365, 1410, 1304, 1171, 903, 718, 419, 260, 122, 69, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 10, 7000, 5000, 500, 10, 9.98641, 10.0024, 6.53253, 15, , 60, 100, 5.79, 6.93, 6.75, 6.77, 6.06, 6.65, 6.27, 7.08, 7.03, 6.76, 6.39, 6.86, 6.09, 6.55, 6.93, 6.48, 6.81, 7.16, 6.54, 6.99, 5.94, 6.46, 6.74, 6.61, 6.54, 6.98, 6.15, 6.42, 6.47, 6.59, 6.66, 6.83, 6.25, 6.75, 6.1, 6.6, 6.8, 6.39, 6.72, 6.59, 6.5, 6.4, 7.14, 6.51, 6.26, 7.02, 6.56, 6.53, 6.47, 6.45, 7.18, 5.72, 6.98, 6.62, 6.67, 6.65, 6.73, 6.48, 6.76, 6.34,  , 0, 171, 541, 830, 991, 1075, 1154, 1103, 1003, 830, 670, 475, 291, 164, 98, 33, 11, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 15, 7000, 5000, 500, 15, 15.1933, 15.1994, 6.79592, 20, , 60, 100, 5.74, 7.1, 6.84, 6.93, 7.11, 6.93, 6.55, 6.51, 6.83, 6.55, 7.2, 7, 7.11, 6.8, 6.87, 6.59, 6.33, 7.1, 6.8, 6.63, 6.94, 6.57, 6.93, 6.24, 6.71, 7.2, 7.28, 7.2, 6.44, 6.85, 6.66, 6.54, 7.04, 6.71, 6.36, 6.69, 6.66, 6.83, 7.47, 6.64, 6.48, 6.51, 6.84, 6.77, 6.48, 7.01, 6.85, 6.8, 7.15, 6.25, 6.56, 6.43, 7.04, 6.53, 7.07, 6.94, 6.79, 6.67, 6.71, 6.91,  , 0, 171, 495, 703, 841, 925, 917, 898, 847, 723, 638, 509, 333, 229, 139, 53, 29, 13, 7, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 20, 7000, 5000, 500, 20, 19.8235, 19.8076, 7.16115, 22, , 60, 100, 5.49, 7.37, 7.41, 7.21, 7.23, 7.76, 7.9, 7.07, 7.26, 7.16, 7.1, 7.17, 7.09, 6.84, 7.46, 7.11, 7.91, 7.19, 6.92, 7.35, 6.78, 7.12, 6.87, 7.21, 7.56, 7.1, 6.83, 6.89, 7.55, 6.84, 7.17, 7.15, 6.75, 6.82, 7.55, 7.65, 7.55, 7.08, 6.79, 6.88, 7.01, 6.56, 6.38, 7.17, 6.77, 7.14, 6.73, 7.01, 7.31, 7.78, 7.16, 7.9, 7.4, 6.86, 6.64, 6.42, 6.9, 6.96, 7.6, 6.77,  , 0, 166, 440, 599, 705, 751, 763, 771, 730, 672, 589, 488, 373, 276, 183, 115, 68, 35, 13, 7, 9, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 25, 7000, 5000, 500, 25, 24.7917, 24.6181, 7.6231, 20, , 60, 100, 5.29, 7.08, 8.26, 7.59, 7.59, 7.91, 7.69, 7.97, 8.13, 7.86, 7.73, 7.23, 7.37, 7.6, 7.3, 7.61, 7.9, 7.48, 8.12, 7.77, 8.17, 8.28, 7.94, 8.14, 7.75, 7.54, 7.34, 7.68, 7.45, 7.64, 7.92, 7.54, 7.67, 7.27, 7.48, 7.56, 6.96, 7.91, 7.46, 7.57, 7.87, 7.2, 7.52, 8.56, 8.59, 8.42, 7.55, 7.24, 7.45, 7.48, 7.12, 6.99, 6.69, 7.34, 7.69, 6.85, 7.81, 7.06, 7.6, 7.36,  , 0, 164, 389, 536, 585, 647, 638, 645, 637, 617, 551, 476, 404, 325, 254, 179, 118, 85, 56, 32, 23, 10, 6, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 7000, 5000, 500, 30, 30.024, 30.0661, 8.39359, 25, , 60, 100, 5.2, 7.04, 8.06, 8.76, 8.81, 8.46, 9.19, 8.53, 8.98, 9.33, 8.99, 8.88, 9.44, 8.11, 7.88, 8.1, 9.04, 9.14, 8.63, 8.28, 8.89, 9.47, 8.84, 8.91, 9.46, 9.54, 9.11, 8.89, 8.78, 8.57, 8.17, 8.62, 8.7, 8.36, 8.66, 8.55, 8.97, 10.29, 9.54, 8.35, 9.18, 8.1, 8.45, 8.23, 8.25, 8.05, 9.02, 9.05, 9.03, 8.9, 8.25, 8.63, 9.58, 10.03, 9.39, 9.88, 9.22, 9.12, 9.14, 8.86,  , 0, 155, 354, 442, 495, 516, 543, 558, 545, 518, 508, 466, 435, 369, 321, 262, 205, 155, 119, 75, 72, 51, 37, 29, 14, 11, 11, 5, 7, 7, 5, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 35, 7000, 5000, 500, 35, 35.0336, 34.9215, 14.5866, 76, , 60, 100, 5, 7.07, 8.17, 9.15, 9.51, 9.45, 9.73, 10.19, 10.75, 10.54, 11.6, 12.48, 11.56, 12.04, 11.49, 13.11, 12.27, 10.85, 11.44, 11.86, 11.88, 10.85, 11.72, 10.26, 12.12, 10.91, 10.92, 12.36, 12.4, 12.17, 13.69, 11.52, 12.36, 13.5, 12.31, 12.41, 14.85, 13.69, 13.14, 11.64, 13.01, 11.71, 13.1, 14.72, 13.56, 12.52, 15.22, 14.91, 13.8, 14.46, 12.91, 13.39, 13.26, 14.86, 15.14, 16.33, 14.73, 12.1, 15.4, 13.57,  , 0, 127, 248, 321, 350, 390, 407, 416, 425, 410, 416, 407, 365, 351, 335, 315, 277, 267, 250, 205, 201, 181, 168, 155, 115, 106, 104, 83, 68, 85, 59, 66, 45, 51, 65, 49, 40, 32, 31, 34, 22, 23, 31, 31, 29, 22, 23, 23, 20, 18, 13, 19, 17, 15, 12, 9, 17, 11, 9, 5, 6, 2, 8, 7, 3, 3, 5, 2, 5, 3, 4, 2, 0, 4, 2, 1, 5, 5, 3, 0, 4, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 40, 7000, 5000, 500, 40, 39.1047, 36.1064, 10000, 92, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 48, 105, 121, 155, 180, 180, 185, 201, 205, 203, 203, 200, 188, 167, 175, 171, 147, 155, 139, 115, 123, 117, 120, 111, 105, 90, 91, 82, 82, 74, 87, 68, 70, 67, 65, 61, 54, 52, 48, 57, 44, 42, 46, 42, 39, 36, 45, 44, 30, 32, 28, 28, 32, 24, 33, 24, 24, 31, 18, 16, 15, 11, 10, 12, 14, 12, 20, 16, 8, 8, 14, 11, 9, 5, 7, 7, 9, 8, 7, 7, 6, 5, 7, 7, 5, 6, 7, 8, 4, 5, 7, 5, 6, 1, 3, 4, 5, 6, 3, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 45, 7000, 5000, 500, 45, 43.3036, 33.9286, 10000, 144, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 30, 53, 73, 98, 114, 117, 123, 127, 118, 122, 135, 116, 111, 102, 104, 90, 95, 90, 86, 86, 93, 79, 81, 58, 85, 69, 74, 77, 74, 66, 59, 56, 68, 64, 54, 60, 47, 52, 42, 37, 44, 33, 40, 33, 27, 29, 31, 40, 33, 27, 33, 29, 32, 26, 29, 29, 24, 25, 21, 27, 34, 28, 27, 18, 22, 19, 19, 15, 19, 22, 22, 20, 10, 16, 20, 20, 13, 14, 20, 18, 6, 7, 4, 12, 7, 8, 7, 13, 6, 5, 5, 7, 6, 4, 3, 6, 5, 4, 5, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 40, 7000, 5000, 500, 40, 39.1047, 36.1064, 10000, 92, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 48, 105, 121, 155, 180, 180, 185, 201, 205, 203, 203, 200, 188, 167, 175, 171, 147, 155, 139, 115, 123, 117, 120, 111, 105, 90, 91, 82, 82, 74, 87, 68, 70, 67, 65, 61, 54, 52, 48, 57, 44, 42, 46, 42, 39, 36, 45, 44, 30, 32, 28, 28, 32, 24, 33, 24, 24, 31, 18, 16, 15, 11, 10, 12, 14, 12, 20, 16, 8, 8, 14, 11, 9, 5, 7, 7, 9, 8, 7, 7, 6, 5, 7, 7, 5, 6, 7, 8, 4, 5, 7, 5, 6, 1, 3, 4, 5, 6, 3, END OF DATA, 
