STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.90903, 4.05481, 7, , 60, 100, 4.05, 4.18, 4.26, 3.95, 3.94, 4.13, 4.31, 4.05, 4.02, 4.14, 3.98, 3.79, 4.02, 4.19, 4.08, 4, 4.1, 3.98, 4.01, 4.33, 4.08, 3.95, 4.02, 4.03, 4.05, 3.85, 4.02, 4.1, 4.18, 4, 3.94, 4.09, 4.3, 4.04, 4.24, 3.99, 4.15, 4.07, 4.1, 4.44, 4.06, 3.89, 3.99, 4.07, 4.06, 4.07, 4.02, 3.95, 4.27, 4.11, 3.96, 3.94, 4.07, 4.2, 4.04, 4.02, 3.86, 4.17, 4.1, 4.04,  , 0, 162, 907, 1843, 2297, 1938, 1009, 243, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.0822, 4.07509, 7, , 60, 100, 4.05, 4.25, 4.03, 4.11, 4.24, 3.82, 4.09, 4.07, 4.25, 4.32, 4.01, 4.19, 4.11, 4.14, 4.03, 3.84, 3.77, 4.19, 4.18, 3.97, 4.22, 4, 3.93, 4.09, 3.98, 4.05, 4.08, 4.26, 4.13, 3.92, 4.21, 3.93, 4, 4.14, 3.83, 3.96, 4.02, 4.16, 4.16, 4.14, 3.93, 4.08, 4, 3.96, 4.22, 4.26, 4.05, 4.21, 4.24, 4.04, 4.12, 4.09, 4.14, 3.99, 4.33, 4.04, 3.97, 3.99, 3.96, 3.82,  , 0, 158, 848, 1653, 1929, 1687, 946, 243, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1278, 4.12895, 7, , 60, 100, 4.12, 4.15, 4.21, 4.02, 3.96, 4.35, 4.26, 3.97, 3.89, 4.19, 4.08, 4.25, 4.22, 4.29, 4.16, 3.99, 4.24, 4.05, 4.02, 4.18, 3.9, 4.01, 3.83, 3.91, 4.27, 4.11, 4.21, 4.03, 4.21, 4.11, 4.04, 4.05, 4.14, 3.96, 4.12, 4.14, 3.98, 4.14, 4.16, 4.18, 4.21, 3.93, 4.13, 4.12, 3.97, 4.09, 4.02, 4.03, 4.02, 3.87, 4.15, 4.13, 4.06, 4.05, 4.25, 4.09, 4.21, 3.94, 4.13, 4.11,  , 0, 163, 778, 1361, 1551, 1374, 892, 276, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9346, 4.1234, 7, , 60, 100, 4.2, 4.11, 4.31, 4.01, 4.03, 4, 4.3, 4.21, 4.19, 4, 4.04, 4.24, 4.14, 4.3, 4.19, 4.25, 4.31, 4.06, 4.06, 4.16, 4.12, 4.14, 3.92, 4.28, 3.98, 4.02, 3.79, 3.98, 4, 4.27, 4.19, 4.29, 4.11, 4.15, 4.14, 4.16, 4.01, 4.12, 4.06, 4.27, 4.02, 4.07, 4.23, 3.92, 4.08, 4.15, 4.17, 4.16, 4.22, 4.09, 3.89, 4.08, 4.22, 4.11, 3.88, 4.29, 4, 4.03, 4.14, 4.11,  , 0, 168, 748, 1233, 1360, 1233, 869, 292, 52, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9511, 4.15179, 8, , 60, 100, 4.09, 4.19, 4.27, 4.1, 4.05, 4.16, 4.04, 3.95, 4.35, 4.39, 4.29, 4.14, 3.95, 4.27, 4.41, 4.24, 4.26, 4.32, 4.27, 4.13, 4.34, 4.17, 4.06, 4.07, 4.14, 4.19, 4.16, 4.25, 4.05, 4.1, 4.01, 3.89, 3.95, 3.94, 3.89, 3.99, 4.24, 4.32, 4.31, 4.37, 4.15, 4.16, 4.12, 4.21, 4.28, 3.93, 4.19, 4.01, 4.15, 4.29, 4.06, 4.14, 4.08, 4.01, 4.07, 4.21, 4.08, 3.98, 4.45, 4.21,  , 0, 170, 689, 1056, 1139, 1074, 802, 331, 65, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 17.0374, 4.15625, 9, , 60, 100, 4.01, 4.22, 4.13, 4.39, 4.22, 4.22, 4.09, 3.97, 3.98, 4.37, 4.29, 4.43, 4.26, 4.17, 4.03, 4.3, 4.31, 4.33, 4.33, 4.42, 4.21, 4.33, 4.06, 4.25, 4.22, 4.18, 4.05, 4.12, 4.21, 4.14, 4.23, 4.25, 4.06, 4.33, 4.19, 4.15, 4.04, 3.92, 3.94, 3.85, 3.96, 4.21, 4.4, 4.13, 4.55, 4.41, 3.98, 4.21, 4.07, 4.17, 4.29, 4.08, 4.19, 4.11, 4.09, 4.24, 4.25, 4.11, 4.2, 4,  , 0, 166, 651, 952, 1019, 967, 756, 354, 82, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1836, 4.21856, 9, , 60, 100, 4, 4.37, 4.21, 4.4, 4.32, 4.28, 4.1, 4.16, 3.89, 4.08, 4.27, 4.37, 4.39, 4.32, 4.25, 4.25, 4.09, 4.03, 4.16, 4.42, 4.25, 4.41, 4.31, 4.38, 4.3, 4.24, 4.09, 4.28, 4.27, 4.2, 3.98, 4.15, 4.24, 4.37, 4.29, 4.25, 4.43, 4.01, 4.48, 4.06, 4.19, 4.25, 3.97, 3.98, 4.09, 4.2, 3.97, 4, 4.29, 4.27, 4.23, 4.41, 4.48, 4.53, 3.98, 4.3, 4.06, 4.04, 4.57, 4.19,  , 0, 160, 592, 840, 875, 842, 706, 344, 104, 30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2923, 4.24725, 9, , 60, 100, 3.91, 4.42, 4.5, 4.21, 4.35, 4.34, 4.29, 4.13, 4.16, 3.93, 4.09, 4.41, 4.42, 4.33, 4.41, 4.24, 4.26, 4.17, 4.01, 4.21, 4.05, 4.5, 4.21, 4.45, 4.38, 4.43, 4.25, 4.36, 4.21, 4.39, 4.31, 4.2, 4.28, 4.03, 4.19, 4.38, 4.3, 4.41, 4.07, 4.55, 4.22, 4.23, 4.44, 4.13, 4.21, 4.31, 4.15, 4.03, 4.13, 4.12, 3.95, 4.17, 4.08, 4.33, 4.33, 4.21, 4.45, 4.45, 4.39, 4.14,  , 0, 150, 559, 778, 804, 785, 663, 352, 124, 37, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 24.97, 4.2848, 9, , 60, 100, 3.96, 4.39, 4.41, 4.32, 4.38, 4.61, 4.35, 4.35, 4.11, 4.22, 3.93, 4.16, 4.13, 4.39, 4.52, 4.28, 4.36, 4.4, 4.19, 4.27, 4.47, 4.07, 4.27, 4.12, 4.65, 4.29, 4.44, 4.39, 4.45, 4.32, 4.33, 4.31, 4.15, 4.34, 4.53, 4.39, 4.12, 4.3, 4.02, 4.14, 4.55, 4.41, 4.49, 4.14, 4.28, 4.46, 4.13, 4.53, 4.37, 4.14, 4.26, 4.52, 4.25, 4.25, 3.97, 4.12, 3.98, 4.12, 4.14, 4.21,  , 0, 142, 529, 689, 716, 697, 610, 379, 152, 50, 13, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.3055, 4.31517, 9, , 60, 100, 3.94, 4.44, 4.29, 4.42, 4.35, 4.44, 4.5, 4.42, 4.29, 4.32, 4.08, 3.99, 4.19, 4.24, 4.48, 4.51, 4.27, 4.41, 4.46, 4.3, 4.35, 4.37, 4.31, 4.22, 4.33, 4.07, 4.76, 4.37, 4.45, 4.41, 4.4, 4.38, 4.22, 4.5, 4.31, 4.24, 4.65, 4.49, 4.3, 4.14, 4.34, 4.01, 4.21, 4.37, 4.48, 4.41, 4.31, 4.21, 4.53, 4.3, 4.13, 4.6, 4.34, 4.28, 4.34, 4.55, 4.1, 4.45, 3.98, 4.09,  , 0, 147, 518, 643, 660, 644, 573, 380, 171, 61, 20, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
